shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14991,36.197175,-86.783318,224,5.3393
14991,36.197397,-86.783482,225,5.3685
14991,36.197849,-86.783813,226,5.4258
14991,36.198248,-86.784099,227,5.4778
14991,36.198528,-86.784299,228,5.5136
14991,36.198680,-86.784413,229,5.5333
14991,36.198802,-86.784504,230,5.5495
14991,36.198974,-86.784657,231,5.5731
14991,36.199202,-86.784872,232,5.6053
14991,36.199389,-86.785097,233,5.6343
14991,36.199548,-86.785309,234,5.6598
14991,36.199590,-86.785361,235,5.6662
14991,36.199893,-86.785778,236,5.7171
14991,36.200565,-86.786696,237,5.8275
14991,36.200606,-86.786750,238,5.8346
14991,36.201005,-86.787297,239,5.9011
14991,36.201131,-86.787461,240,5.9217
14991,36.201236,-86.787594,241,5.9379
14991,36.201395,-86.787770,242,5.9613
14991,36.201561,-86.787950,243,5.9861
14991,36.201708,-86.788095,244,6.0067
14991,36.201912,-86.788292,245,6.0359
14991,36.202065,-86.788422,246,6.0562
14991,36.202209,-86.788536,247,6.0759
14991,36.202257,-86.788576,248,6.0823
14991,36.202386,-86.788676,249,6.0990
14991,36.202582,-86.788814,250,6.1240
14991,36.202757,-86.788928,251,6.1464
14991,36.202946,-86.789045,252,6.1701
14991,36.203163,-86.789165,253,6.1961
14991,36.203292,-86.789233,254,6.2122
14991,36.203444,-86.789310,255,6.2306
14991,36.203839,-86.789493,256,6.2778
14991,36.203919,-86.789531,257,6.2873
14991,36.204009,-86.789576,258,6.2981
14991,36.204575,-86.789854,259,6.3668
14991,36.204705,-86.789913,260,6.3816
14991,36.204957,-86.790039,261,6.4117
14991,36.205121,-86.790135,262,6.4327
14991,36.205292,-86.790236,263,6.4538
14991,36.205416,-86.790306,264,6.4690
14991,36.205590,-86.790420,265,6.4905
14991,36.205799,-86.790561,266,6.5178
14991,36.205970,-86.790687,267,6.5397
14991,36.206043,-86.790746,268,6.5491
14991,36.206657,-86.791271,269,6.6326
14991,36.206688,-86.791298,270,6.6362
14991,36.207035,-86.791616,271,6.6848
14991,36.207164,-86.791736,272,6.7020
14991,36.207250,-86.791817,273,6.7148
14991,36.207385,-86.791943,274,6.7334
14991,36.207480,-86.792042,275,6.7477
14991,36.207572,-86.792142,276,6.7611
14991,36.207600,-86.792172,277,6.7647
14991,36.207729,-86.792336,278,6.7859
14991,36.207828,-86.792465,279,6.8015
14991,36.207937,-86.792619,280,6.8199
14991,36.208054,-86.792802,281,6.8405
14991,36.208113,-86.792910,282,6.8528
14991,36.208161,-86.793000,283,6.8622
14991,36.208276,-86.793261,284,6.8886
14991,36.208380,-86.793518,285,6.9145
14991,36.208541,-86.793994,286,6.9612
14991,36.208545,-86.794000,287,6.9612
14991,36.208618,-86.794265,288,6.9865
14991,36.208698,-86.794521,289,7.0102
14991,36.208769,-86.794715,290,7.0299
14991,36.208792,-86.794778,291,7.0358
14991,36.208862,-86.794935,292,7.0519
14991,36.208917,-86.795051,293,7.0644
14991,36.209016,-86.795223,294,7.0830
14991,36.209129,-86.795390,295,7.1029
14991,36.209262,-86.795569,296,7.1241
14991,36.209337,-86.795655,297,7.1362
14991,36.209433,-86.795755,298,7.1498
14991,36.209518,-86.795844,299,7.1618
14991,36.209619,-86.795940,300,7.1760
14991,36.209771,-86.796064,301,7.1963
14991,36.209891,-86.796145,302,7.2119
14991,36.209982,-86.796203,303,7.2231
14991,36.210284,-86.796393,304,7.2611
14991,36.210409,-86.796480,305,7.2772
14991,36.210512,-86.796554,306,7.2903
14991,36.210664,-86.796673,307,7.3109
14991,36.210798,-86.796785,308,7.3289
14991,36.210879,-86.796867,309,7.3403
14991,36.211026,-86.797019,310,7.3616
14991,36.211215,-86.797235,311,7.3899
14991,36.211334,-86.797375,312,7.4090
14991,36.211497,-86.797571,313,7.4337
14991,36.211518,-86.797595,314,7.4366
14991,36.211849,-86.798013,315,7.4896
14991,36.211949,-86.798135,316,7.5045
14991,36.212112,-86.798346,317,7.5313
14991,36.212308,-86.798584,318,7.5618
14991,36.212366,-86.798655,319,7.5710
14991,36.212463,-86.798763,320,7.5852
14991,36.212598,-86.798904,321,7.6050
14991,36.212713,-86.799023,322,7.6221
14991,36.212820,-86.799137,323,7.6377
14991,36.212966,-86.799264,324,7.6571
14991,36.213114,-86.799407,325,7.6785
14991,36.213815,-86.799978,326,7.7717
14991,36.214065,-86.800181,327,7.8050
14991,36.214365,-86.800425,328,7.8450
14991,36.215038,-86.800957,329,7.9340
14991,36.215130,-86.801031,330,7.9465
14991,36.216009,-86.801739,331,8.0630
14991,36.216180,-86.801880,332,8.0861
14991,36.216297,-86.801974,333,8.1013
14991,36.216989,-86.802535,334,8.1940
14991,36.217213,-86.802720,335,8.2242
14991,36.217962,-86.803305,336,8.3230
14991,36.218033,-86.803363,337,8.3324
14991,36.218100,-86.803418,338,8.3410
14991,36.218138,-86.803446,339,8.3464
14991,36.218197,-86.803491,340,8.3536
14991,36.218293,-86.803565,341,8.3667
14991,36.218390,-86.803638,342,8.3797
14991,36.218666,-86.803836,343,8.4151
14991,36.218824,-86.803932,344,8.4352
14991,36.218922,-86.803993,345,8.4464
14991,36.219023,-86.804047,346,8.4594
14991,36.219252,-86.804178,347,8.4871
14991,36.219502,-86.804310,348,8.5172
14991,36.219679,-86.804391,349,8.5387
14991,36.219894,-86.804487,350,8.5640
14991,36.220069,-86.804561,351,8.5852
14991,36.220244,-86.804623,352,8.6058
14991,36.220536,-86.804714,353,8.6388
14991,36.220815,-86.804802,354,8.6718
14991,36.221074,-86.804871,355,8.7014
14991,36.221142,-86.804889,356,8.7087
14991,36.221129,-86.804921,357,8.7118
14991,36.221104,-86.805009,358,8.7204
14991,36.221074,-86.805172,359,8.7347
14991,36.221063,-86.805294,360,8.7459
14991,36.221059,-86.805402,361,8.7559
14991,36.221058,-86.805497,362,8.7639
14991,36.221063,-86.805574,363,8.7709
14991,36.221067,-86.805653,364,8.7780
14991,36.221077,-86.805716,365,8.7840
14991,36.221085,-86.805774,366,8.7891
14991,36.221118,-86.805897,367,8.8005
14991,36.221166,-86.806037,368,8.8140
14991,36.221178,-86.806067,369,8.8171
14991,36.221235,-86.806186,370,8.8293
14991,36.221382,-86.806456,371,8.8582
14991,36.221483,-86.806676,372,8.8810
14991,36.221570,-86.806873,373,8.9016
14991,36.221652,-86.807081,374,8.9217
14991,36.221717,-86.807271,375,8.9405
14991,36.221830,-86.807652,376,8.9766
14991,36.221960,-86.808066,377,9.0165
14991,36.222071,-86.808336,378,9.0433
14991,36.222090,-86.808372,379,9.0469
14991,36.222148,-86.808485,380,9.0591
14991,36.222263,-86.808660,381,9.0797
14991,36.222411,-86.808845,382,9.1024
14991,36.222550,-86.809013,383,9.1243
14991,36.222677,-86.809151,384,9.1434
14991,36.222825,-86.809308,385,9.1654
14991,36.222770,-86.809376,386,9.1739
14991,36.222740,-86.809417,387,9.1789
14991,36.222705,-86.809466,388,9.1853
14991,36.222647,-86.809526,389,9.1931
14991,36.222609,-86.809565,390,9.1981
14991,36.222559,-86.809619,391,9.2059
14991,36.222527,-86.809651,392,9.2109
14991,36.222497,-86.809677,393,9.2145
14991,36.222398,-86.809757,394,9.2281
14991,36.222294,-86.809830,395,9.2416
14991,36.222192,-86.809906,396,9.2546
14991,36.222028,-86.810010,397,9.2756
14991,36.221932,-86.810064,398,9.2868
14991,36.221873,-86.810100,399,9.2944
14991,36.221579,-86.810267,400,9.3307
14991,36.221412,-86.810379,401,9.3513
14991,36.221183,-86.810532,402,9.3808
14991,36.221063,-86.810623,403,9.3969
14991,36.221042,-86.810639,404,9.3991
14991,36.220932,-86.810727,405,9.4136
14991,36.220885,-86.810774,406,9.4208
14991,36.220805,-86.810898,407,9.4344
14991,36.220751,-86.810999,408,9.4458
14991,36.220679,-86.811153,409,9.4619
14991,36.220627,-86.811261,410,9.4731
14991,36.220590,-86.811351,411,9.4825
14991,36.220542,-86.811473,412,9.4937
14991,36.220435,-86.811755,413,9.5223
14991,36.220311,-86.812037,414,9.5510
14991,36.220255,-86.812179,415,9.5644
14991,36.220060,-86.812677,416,9.6145
14991,36.219941,-86.812962,417,9.6427
14991,36.219849,-86.813189,418,9.6650
14991,36.219792,-86.813344,419,9.6807
14991,36.219744,-86.813493,420,9.6946
14991,36.219705,-86.813632,421,9.7085
14991,36.219643,-86.813897,422,9.7326
14991,36.219598,-86.814215,423,9.7620
14991,36.219574,-86.814420,424,9.7801
14991,36.219569,-86.814650,425,9.8002
14991,36.219573,-86.814992,426,9.8312
14991,36.219592,-86.815217,427,9.8513
14991,36.219624,-86.815567,428,9.8824
14991,36.219628,-86.815801,429,9.9034
14991,36.219606,-86.816045,430,9.9256
14991,36.219561,-86.816257,431,9.9453
14991,36.219488,-86.816523,432,9.9696
14991,36.219416,-86.816757,433,9.9921
14991,36.219355,-86.816990,434,10.0142
14991,36.219313,-86.817121,435,10.0269
14991,36.219291,-86.817195,436,10.0336
14991,36.219216,-86.817399,437,10.0533
14991,36.219188,-86.817480,438,10.0618
14991,36.219125,-86.817611,439,10.0749
14991,36.219051,-86.817743,440,10.0899
14991,36.218996,-86.817830,441,10.0999
14991,36.218957,-86.817884,442,10.1063
14991,36.218942,-86.817900,443,10.1085
14991,36.218880,-86.817967,444,10.1177
14991,36.218810,-86.818034,445,10.1277
14991,36.218649,-86.818163,446,10.1488
14991,36.218205,-86.818458,447,10.2048
14991,36.217932,-86.818640,448,10.2397
14991,36.217700,-86.818800,449,10.2692
14991,36.217541,-86.818899,450,10.2893
14991,36.217495,-86.818934,451,10.2952
14991,36.217437,-86.818979,452,10.3024
14991,36.217328,-86.819088,453,10.3188
14991,36.217248,-86.819182,454,10.3308
14991,36.217191,-86.819259,455,10.3400
14991,36.217131,-86.819388,456,10.3539
14992,36.166505,-86.781966,1,0.0000
14992,36.166561,-86.781901,2,0.0085
14992,36.166659,-86.781668,3,0.0322
14992,36.166763,-86.781413,4,0.0573
14992,36.166762,-86.781413,5,0.0573
14992,36.166918,-86.781043,6,0.0944
14992,36.166814,-86.780973,7,0.1083
14992,36.166591,-86.780840,8,0.1360
14992,36.166368,-86.780706,9,0.1628
14992,36.166706,-86.779932,10,0.2411
14992,36.166796,-86.779711,11,0.2626
14992,36.166919,-86.779432,12,0.2912
14992,36.166343,-86.779070,13,0.3628
14992,36.166133,-86.778945,14,0.3896
14992,36.165962,-86.778844,15,0.4107
14992,36.165552,-86.778584,16,0.4621
14992,36.165574,-86.778533,17,0.4671
14992,36.165722,-86.778201,18,0.5011
14992,36.165923,-86.777736,19,0.5481
14992,36.166050,-86.777449,20,0.5776
14992,36.166114,-86.777363,21,0.5883
14992,36.166172,-86.777299,22,0.5969
14992,36.166219,-86.777246,23,0.6039
14992,36.166260,-86.777207,24,0.6089
14992,36.166303,-86.777183,25,0.6148
14992,36.166346,-86.777168,26,0.6199
14992,36.166424,-86.777151,27,0.6289
14992,36.166523,-86.777142,28,0.6400
14992,36.166644,-86.777147,29,0.6530
14992,36.166813,-86.777151,30,0.6720
14992,36.166860,-86.777151,31,0.6780
14992,36.166899,-86.777148,32,0.6821
14992,36.166928,-86.777141,33,0.6851
14992,36.166959,-86.777124,34,0.6896
14992,36.166993,-86.777096,35,0.6941
14992,36.167018,-86.777061,36,0.6977
14992,36.167041,-86.777015,37,0.7035
14992,36.167066,-86.777002,38,0.7067
14992,36.167106,-86.776984,39,0.7108
14992,36.167118,-86.776957,40,0.7144
14992,36.167131,-86.776923,41,0.7175
14992,36.167261,-86.776614,42,0.7484
14992,36.167362,-86.776382,43,0.7721
14992,36.167537,-86.775968,44,0.8137
14992,36.167625,-86.775761,45,0.8343
14992,36.167900,-86.775109,46,0.9001
14992,36.167947,-86.775001,47,0.9113
14992,36.167975,-86.774934,48,0.9185
14992,36.168006,-86.774865,49,0.9252
14992,36.168053,-86.774758,50,0.9364
14992,36.168192,-86.774438,51,0.9686
14992,36.168257,-86.774268,52,0.9852
14992,36.168387,-86.773938,53,1.0187
14992,36.168469,-86.773736,54,1.0388
14992,36.168641,-86.773313,55,1.0813
14992,36.168921,-86.772584,56,1.1533
14992,36.169066,-86.772202,57,1.1913
14992,36.169252,-86.772301,58,1.2142
14992,36.169315,-86.772296,59,1.2212
14992,36.169373,-86.772319,60,1.2275
14992,36.169431,-86.772345,61,1.2348
14992,36.169499,-86.772377,62,1.2424
14992,36.169598,-86.772430,63,1.2545
14992,36.169693,-86.772480,64,1.2662
14992,36.170026,-86.772652,65,1.3065
14992,36.170046,-86.772665,66,1.3088
14992,36.170127,-86.772710,67,1.3195
14992,36.170162,-86.772729,68,1.3227
14992,36.170223,-86.772764,69,1.3307
14992,36.170298,-86.772807,70,1.3402
14992,36.171012,-86.773206,71,1.4280
14992,36.171363,-86.773380,72,1.4697
14992,36.171725,-86.773565,73,1.5141
14992,36.171848,-86.773628,74,1.5284
14992,36.171964,-86.773680,75,1.5420
14992,36.172044,-86.773700,76,1.5513
14992,36.172152,-86.773725,77,1.5634
14992,36.172233,-86.773739,78,1.5725
14992,36.172451,-86.773776,79,1.5978
14992,36.172961,-86.773865,80,1.6554
14992,36.173241,-86.773912,81,1.6866
14992,36.173255,-86.773916,82,1.6886
14992,36.173275,-86.773919,83,1.6909
14992,36.173944,-86.774034,84,1.7665
14992,36.174371,-86.774118,85,1.8150
14992,36.174898,-86.774222,86,1.8749
14992,36.175329,-86.774326,87,1.9237
14992,36.175888,-86.774419,88,1.9872
14992,36.176281,-86.774482,89,2.0316
14992,36.176457,-86.774496,90,2.0506
14992,36.176571,-86.774500,91,2.0636
14992,36.176816,-86.774488,92,2.0917
14992,36.176873,-86.774483,93,2.0977
14992,36.176920,-86.774479,94,2.1028
14992,36.176984,-86.774474,95,2.1098
14992,36.177741,-86.774403,96,2.1950
14992,36.178667,-86.774313,97,2.2993
14992,36.178724,-86.774307,98,2.3054
14992,36.179305,-86.774241,99,2.3706
14992,36.179641,-86.774204,100,2.4088
14992,36.179795,-86.774187,101,2.4259
14992,36.179940,-86.774171,102,2.4429
14992,36.180102,-86.774149,103,2.4610
14992,36.180246,-86.774131,104,2.4770
14992,36.180372,-86.774105,105,2.4914
14992,36.180504,-86.774070,106,2.5067
14992,36.180556,-86.774051,107,2.5130
14992,36.180648,-86.774016,108,2.5234
14992,36.180883,-86.773916,109,2.5509
14992,36.180953,-86.773880,110,2.5595
14992,36.181081,-86.773812,111,2.5747
14992,36.181245,-86.773749,112,2.5937
14992,36.181356,-86.773717,113,2.6059
14992,36.181414,-86.773705,114,2.6129
14992,36.181590,-86.773677,115,2.6322
14992,36.181924,-86.773727,116,2.6705
14992,36.181954,-86.773731,117,2.6735
14992,36.182130,-86.773754,118,2.6936
14992,36.182457,-86.773798,119,2.7298
14992,36.182591,-86.773815,120,2.7448
14992,36.182814,-86.773825,121,2.7699
14992,36.182949,-86.773821,122,2.7859
14992,36.182954,-86.773823,123,2.7859
14992,36.183026,-86.773816,124,2.7939
14992,36.183024,-86.773813,125,2.7939
14992,36.183185,-86.773799,126,2.8120
14992,36.183294,-86.773788,127,2.8240
14992,36.183366,-86.773827,128,2.8325
14992,36.184238,-86.773725,129,2.9310
14992,36.184410,-86.773705,130,2.9500
14992,36.184818,-86.773694,131,2.9960
14992,36.185652,-86.773566,132,3.0898
14992,36.186530,-86.773458,133,3.1892
14992,36.187111,-86.773388,134,3.2545
14992,36.187230,-86.773372,135,3.2676
14992,36.187422,-86.773349,136,3.2887
14992,36.187759,-86.773313,137,3.3268
14992,36.188290,-86.773236,138,3.3872
14992,36.188755,-86.773146,139,3.4398
14992,36.188813,-86.773137,140,3.4459
14992,36.188931,-86.773213,141,3.4607
14992,36.189006,-86.773260,142,3.4705
14992,36.189222,-86.773410,143,3.4978
14992,36.189378,-86.773524,144,3.5189
14992,36.189470,-86.773596,145,3.5306
14992,36.189623,-86.773731,146,3.5514
14992,36.189885,-86.773960,147,3.5866
14992,36.190018,-86.774087,148,3.6058
14992,36.190154,-86.774212,149,3.6244
14992,36.190358,-86.774397,150,3.6524
14992,36.190476,-86.774514,151,3.6695
14992,36.190595,-86.774631,152,3.6867
14992,36.190893,-86.774888,153,3.7269
14992,36.191064,-86.775038,154,3.7499
14992,36.191115,-86.775073,155,3.7571
14992,36.191148,-86.775094,156,3.7612
14992,36.191166,-86.775103,157,3.7635
14992,36.191187,-86.775108,158,3.7657
14992,36.191208,-86.775114,159,3.7677
14992,36.191244,-86.775119,160,3.7728
14992,36.191306,-86.775122,161,3.7788
14992,36.191477,-86.775132,162,3.7988
14992,36.191592,-86.775134,163,3.8108
14992,36.191807,-86.775135,164,3.8358
14992,36.192222,-86.775153,165,3.8819
14992,36.192515,-86.775158,166,3.9149
14992,36.193097,-86.775167,167,3.9799
14992,36.193204,-86.775167,168,3.9919
14992,36.193442,-86.775171,169,4.0189
14992,36.193721,-86.775175,170,4.0499
14992,36.193985,-86.775177,171,4.0789
14992,36.194417,-86.775181,172,4.1279
14992,36.194655,-86.775174,173,4.1549
14992,36.194724,-86.775171,174,4.1620
14992,36.194882,-86.775162,175,4.1800
14992,36.195033,-86.775152,176,4.1970
14992,36.195201,-86.775135,177,4.2161
14992,36.195491,-86.775112,178,4.2482
14992,36.195508,-86.775213,179,4.2574
14992,36.195521,-86.775311,180,4.2666
14992,36.195534,-86.775410,181,4.2757
14992,36.195548,-86.775555,182,4.2888
14992,36.195569,-86.775756,183,4.3059
14992,36.195579,-86.775851,184,4.3150
14992,36.195595,-86.775971,185,4.3262
14992,36.195598,-86.776035,186,4.3312
14992,36.195608,-86.776121,187,4.3392
14992,36.195623,-86.776252,188,4.3514
14992,36.195652,-86.776406,189,4.3647
14992,36.195680,-86.776539,190,4.3771
14992,36.195717,-86.776686,191,4.3907
14992,36.195624,-86.776684,192,4.4007
14992,36.195518,-86.776696,193,4.4128
14992,36.195393,-86.776716,194,4.4269
14992,36.194843,-86.776853,195,4.4891
14992,36.193986,-86.777094,196,4.5876
14992,36.193721,-86.777175,197,4.6184
14992,36.193638,-86.777217,198,4.6282
14992,36.193569,-86.777263,199,4.6372
14992,36.193506,-86.777326,200,4.6458
14992,36.193461,-86.777386,201,4.6536
14992,36.193429,-86.777463,202,4.6616
14992,36.193413,-86.777559,203,4.6699
14992,36.193417,-86.777646,204,4.6779
14992,36.193449,-86.777757,205,4.6884
14992,36.193506,-86.777858,206,4.6998
